,userId,movieId,rating,movie_index
70241,447,112171,2.5,7076
70242,447,112183,3.5,7078
70243,447,112290,3.5,7086
70244,447,112303,1.5,7087
70245,447,112370,1.5,7099
70246,447,112460,2.5,7113
70247,447,112497,1.0,7117
70248,447,112552,4.5,7128
70249,447,112556,3.0,7129
70250,447,112623,3.0,7135
70251,447,112749,2.0,7149
70252,447,112788,1.5,7151
70253,447,112804,2.0,7154
70254,447,112818,2.0,7155
70255,447,112852,3.5,7157
70256,447,113186,3.0,7195
70257,447,113225,3.0,7198
70258,447,113348,2.0,7222
70259,447,113350,1.5,7223
70260,447,113378,2.0,7228
70261,447,113416,1.5,7231
70262,447,113453,2.5,7234
70263,447,113532,3.5,7245
70264,447,114028,4.0,7313
70265,447,114060,3.0,7318
70266,447,114074,3.0,7320
70267,447,114180,1.0,7329
70268,447,114601,2.0,7392
70269,447,114662,4.0,7406
70270,447,114762,1.5,7421
70271,447,114818,2.5,7431
70272,447,114925,2.0,7445
70273,447,114935,4.0,7448
70274,447,115149,3.0,7460
70275,447,115151,2.0,7461
70276,447,115170,2.5,7463
70277,447,115210,2.5,7469
70278,447,115216,3.0,7470
70279,447,115231,4.0,7474
70280,447,115617,4.0,7511
70281,447,115680,3.5,7519
70282,447,115713,3.0,7523
70283,447,116207,1.5,7569
70284,447,116413,3.0,7592
70285,447,116419,1.5,7593
70286,447,116799,2.5,7637
70287,447,116849,2.5,7643
70288,447,116887,2.0,7645
70289,447,116977,1.5,7658
70290,447,116985,1.5,7659
70291,447,117107,2.5,7672
70292,447,117176,3.5,7682
70293,447,117466,2.5,7717
70294,447,117511,3.0,7726
70295,447,117529,2.5,7727
70296,447,117590,2.0,7735
70297,447,117895,1.0,7775
70298,447,118248,1.5,7814
70299,447,118326,2.0,7825
70300,447,118354,3.0,7826
70301,447,118512,1.5,7842
70302,447,118572,3.0,7855
70303,447,118702,2.5,7870
70304,447,118814,2.0,7886
70305,447,118900,3.0,7902
70306,447,118924,3.0,7907
70307,447,118985,3.5,7916
70308,447,118997,2.5,7922
70309,447,119068,2.0,7937
70310,447,119141,3.5,7947
70311,447,119145,3.5,7948
70312,447,119155,2.5,7951
70313,447,119655,1.0,8009
70314,447,120466,2.0,8080
70315,447,120635,1.0,8103
70316,447,120637,2.0,8105
70317,447,120783,2.5,8125
70318,447,120799,2.0,8130
70319,447,122490,1.5,8300
70320,447,122882,3.0,8328
70321,447,122886,3.5,8330
70322,447,122890,1.5,8332
70323,447,122892,3.0,8334
70324,447,122900,3.5,8337
70325,447,122902,1.0,8338
70326,447,122904,4.0,8339
70327,447,122920,3.0,8345
70328,447,122924,2.0,8347
70329,447,122932,2.0,8349
70330,447,123947,3.0,8469
70331,447,124859,2.0,8707
70332,447,125221,0.5,8808
70333,447,125916,0.5,8942
70334,447,126420,1.5,9072
70335,447,127096,2.5,9158
70336,447,127132,2.0,9164
70337,447,127136,2.5,9166
70338,447,127194,2.0,9175
70339,447,127198,2.5,9176
70340,447,127204,3.0,9178
70341,447,127319,1.5,9191
70342,447,128520,3.0,9336
70343,447,128592,1.0,9346
70344,447,129250,0.5,9434
70345,447,129333,1.5,9445
70346,447,129354,3.0,9451
70347,447,129428,2.5,9469
70348,447,129657,1.0,9501
70349,447,129659,3.5,9502
70350,447,129737,2.0,9519
70351,447,129937,2.0,9543
70352,447,130083,2.0,9570
70353,447,130450,1.5,9612
70354,447,130576,3.0,9634
70355,447,131013,2.0,9716
70356,447,131480,2.0,392
70357,447,131714,1.5,593
70358,447,132046,2.0,847
70359,447,132157,1.5,939
70360,447,132333,5.0,6622
70361,447,132462,1.0,6708
70362,447,132488,2.0,1228
70363,447,132618,1.5,6820
70364,447,132796,1.5,1472
70365,447,133195,1.5,1808
70366,447,133281,2.0,1885
70367,447,133365,2.0,1944
70368,447,133377,1.5,1955
70369,447,133419,3.0,1991
70370,447,133545,1.0,2114
70371,447,133782,2.0,2310
70372,447,133798,1.5,2322
70373,447,134021,2.5,2525
70374,447,134130,4.0,2617
70375,447,134158,1.5,2649
70376,447,134368,3.0,2810
70377,447,134393,4.0,2829
70378,447,134853,4.0,3211
70379,447,134859,3.5,3216
70380,447,134881,4.0,3239
70381,447,135137,2.5,3451
70382,447,135518,2.0,3750
70383,447,135536,3.0,3765
70384,447,135567,1.5,3791
70385,447,135569,2.5,3793
70386,447,135861,4.0,4016
70387,447,135887,2.5,4040
70388,447,136020,3.0,4139
70389,447,136305,1.0,4328
70390,447,136562,3.0,4522
70391,447,136598,1.5,4549
70392,447,136654,1.5,4591
70393,447,136664,1.0,4598
70394,447,136666,1.0,4600
70395,447,136778,2.0,4681
70396,447,136786,1.5,4685
70397,447,136800,1.5,4692
70398,447,136816,2.5,4699
70399,447,136859,1.5,4732
70400,447,136864,2.0,4734
70401,447,137517,0.5,5128
70402,447,137857,3.0,5353
70403,447,138036,2.0,5469
70404,447,138208,3.5,5619
70405,447,138210,3.5,5621
70406,447,138546,1.5,5811
70407,447,139052,2.0,6001
70408,447,139385,3.5,6112
70409,447,139415,3.0,6128
70410,447,139642,3.0,6220
70411,447,139717,2.0,6266
70412,447,139857,1.5,6320
70413,447,139915,2.0,6354
70414,447,140110,2.5,6459
70415,447,140237,2.0,6487
70416,447,140525,1.5,6531
70417,447,140725,3.0,6551
70418,447,140850,2.0,6561
70419,447,140928,3.0,6572
70420,447,141004,2.0,6583
70421,447,141422,2.5,6615
70422,447,142222,3.0,6718
70423,447,142372,2.0,6739
70424,447,142424,2.0,6743
70425,447,142448,3.0,6748
70426,447,142536,2.0,6765
70427,447,142997,2.5,6831
70428,447,143001,1.5,6833
70429,447,143255,1.5,6866
70430,447,143257,2.5,6867
70431,447,143385,3.5,6890
70432,447,143410,2.0,6894
70433,447,143472,1.5,6901
70434,447,143859,3.0,6955
70435,447,144262,2.0,7001
70436,447,144620,2.5,7037
70437,447,144714,1.5,7049
70438,447,144716,2.0,7050
70439,447,145150,3.0,7100
70440,447,145839,2.5,7181
70441,447,146688,2.0,7299
70442,447,146730,2.0,7309
70443,447,148172,1.5,7486
70444,447,148482,3.0,7524
70445,447,148592,3.0,7530
70446,447,148709,2.0,7545
70447,447,148888,2.0,7557
70448,447,148956,2.5,7567
70449,447,149354,2.0,7609
70450,447,149406,3.0,7619
70451,447,149590,2.5,7640
70452,447,149612,2.0,7642
70453,447,150401,3.0,7739
70454,447,150604,2.5,7766
70455,447,151315,1.5,7848
70456,447,151317,2.0,7850
70457,447,151501,1.5,7876
70458,447,151559,2.0,7882
70459,447,151653,1.5,7897
70460,447,151745,0.5,7914
70461,447,151777,3.0,7928
70462,447,152077,2.5,7962
70463,447,152083,3.0,7965
70464,447,152085,2.5,7967
70465,447,152091,2.5,7968
70466,447,152105,4.5,7969
70467,447,152658,1.5,8030
70468,447,154065,2.0,8189
70469,447,155358,2.0,8308
70470,447,155659,4.0,8333
70471,447,155743,2.0,8351
70472,447,155812,2.5,8359
70473,447,155820,1.5,8360
70474,447,155892,2.0,8369
70475,447,156553,2.5,8438
70476,447,156607,1.5,8448
70477,447,156609,3.0,8450
70478,447,156706,2.5,8467
70479,447,157122,3.0,8551
70480,447,157130,2.0,8553
70481,447,157172,0.5,8567
70482,447,157200,2.5,8577
70483,447,157270,2.5,8600
70484,447,157296,4.0,8604
70485,447,157312,1.5,8610
70486,447,157340,2.5,8621
70487,447,157407,1.5,8636
70488,447,157432,1.0,8648
70489,447,158022,1.5,8813
70490,447,158813,1.5,8981
70491,447,158872,4.0,9008
70492,447,158956,2.0,9041
70493,447,159077,2.5,9062
70494,447,159193,3.0,9074
70495,447,159690,2.0,9140
70496,447,160080,1.5,9189
70497,447,160271,2.5,9197
70498,447,160438,2.0,9215
70499,447,160440,1.5,9216
70500,447,160563,2.0,9227
70501,447,160573,3.0,9232
70502,447,160646,2.5,9240
70503,447,160730,2.0,9259
70504,447,161290,1.0,9337
70505,447,161830,1.0,9405
70506,447,161918,1.5,9418
70507,447,162828,2.5,9566
70508,447,164375,1.5,5922
70509,447,164647,2.5,712
70510,447,164753,2.0,6558
70511,447,165075,2.5,1061
70512,447,165139,2.0,6795
70513,447,165343,1.5,1293
70514,447,165347,2.0,1294
70515,447,168350,2.5,3806
70516,447,168456,2.0,9106
70517,447,169180,2.5,4404
70518,447,173751,2.0,6582
70519,448,32,4.0,31
70520,448,50,4.5,49
70521,448,186,0.5,174
70522,448,293,4.0,279
70523,448,318,5.0,303
70524,448,370,3.5,355
70525,448,527,4.0,502
70526,448,762,1.5,677
70527,448,1090,3.5,944
70528,448,1222,3.0,1044
70529,448,1262,4.0,1085
70530,448,1917,1.5,1605
70531,448,2006,1.0,1692
70532,448,2011,2.5,1697
70533,448,2012,2.5,1698
70534,448,2054,2.0,1737
70535,448,2302,2.5,1952
70536,448,2324,3.0,1971
70537,448,2329,4.5,1975
70538,448,2395,4.0,2038
70539,448,2502,4.5,2131
70540,448,2617,2.5,2229
70541,448,2692,3.5,2288
70542,448,2712,2.5,2308
70543,448,2770,3.0,2363
70544,448,2858,4.0,2436
70545,448,2959,4.5,2526
70546,448,3176,3.5,2718
70547,448,3868,2.5,3285
70548,448,3950,4.0,3350
70549,448,3996,3.5,3392
70550,448,4011,4.0,3406
70551,448,4027,3.5,3421
70552,448,4034,3.5,3427
70553,448,4226,4.5,3577
70554,448,4973,4.0,4165
70555,448,5669,4.5,4654
70556,448,5952,2.0,4829
70557,449,70,2.0,69
70558,449,110,5.0,107
70559,449,111,4.0,108
70560,449,260,5.0,247
70561,449,358,3.0,343
70562,449,524,3.0,500
70563,449,551,4.0,526
70564,449,589,5.0,554
70565,449,648,4.0,596
70566,449,908,4.0,789
70567,449,1035,4.0,897
70568,449,1073,4.0,930
70569,449,1193,5.0,1016
70570,449,1206,5.0,1028
70571,449,1259,4.0,1081
70572,449,1387,5.0,1198
70573,449,1466,4.0,1266
70574,449,1544,4.0,1315
70575,449,1580,3.0,1344
70576,449,1673,5.0,1431
70577,449,1969,3.0,1655
70578,449,1972,2.0,1658
70579,449,1997,4.0,1683
70580,449,2028,5.0,1714
70581,449,2291,4.0,1942
70582,449,2858,4.0,2436
70583,449,2924,5.0,2494
70584,449,3173,4.0,2715
70585,449,3354,3.0,2849
70586,449,3363,4.0,2857
70587,449,3404,4.0,2886
70588,449,3409,4.0,2890
70589,449,3471,4.0,2948
70590,449,3481,4.0,2957
70591,449,3510,5.0,2977
70592,449,3535,4.0,2997
70593,449,3568,4.0,3024
70594,449,3624,4.0,3066
70595,449,3671,4.0,3102
70596,449,3753,4.0,3184
70597,449,3863,4.0,3280
70598,449,3893,4.0,3300
70599,449,3915,4.0,3319
70600,449,3948,4.0,3348
70601,449,3949,4.0,3349
70602,449,3952,4.0,3352
70603,449,3955,2.0,3355
70604,449,3959,4.0,3358
70605,449,3969,4.0,3367
70606,449,3972,5.0,3369
70607,449,3977,4.0,3373
70608,450,1,5.0,0
70609,450,5,3.0,4
70610,450,6,4.0,5
70611,450,7,3.0,6
70612,450,17,5.0,16
70613,450,25,5.0,24
70614,450,32,5.0,31
70615,450,94,4.0,91
70616,450,95,4.0,92
70617,450,112,5.0,109
70618,450,141,4.0,131
70619,450,376,3.0,361
70620,450,457,4.0,438
70621,450,474,3.0,452
70622,450,481,3.0,459
70623,450,494,3.0,471
70624,450,593,5.0,557
70625,450,608,5.0,568
70626,450,648,4.0,596
70627,450,661,4.0,604
70628,450,671,4.0,613
70629,450,708,5.0,639
70630,450,733,3.0,659
70631,450,736,3.0,662
70632,450,762,3.0,677
70633,450,780,3.0,688
70634,450,786,3.0,694
70635,450,788,1.0,696
70636,450,802,3.0,707
70637,450,805,5.0,710
70638,450,852,4.0,747
70639,450,1059,4.0,919
70640,450,1073,4.0,930
70641,450,1356,3.0,1170
70642,451,10,4.0,9
70643,451,44,4.0,43
70644,451,47,5.0,46
70645,451,69,5.0,68
70646,451,70,4.0,69
70647,451,110,5.0,107
70648,451,153,4.0,142
70649,451,163,4.0,152
70650,451,170,4.0,159
70651,451,260,5.0,247
70652,451,316,5.0,301
70653,451,337,5.0,322
70654,451,353,5.0,338
70655,451,356,5.0,341
70656,451,377,4.0,362
70657,451,380,5.0,365
70658,451,442,4.0,423
70659,451,480,4.0,458
70660,451,527,5.0,502
70661,451,541,5.0,516
70662,451,552,5.0,527
70663,451,589,5.0,554
70664,451,592,5.0,556
70665,451,608,5.0,568
70666,451,648,5.0,596
70667,451,736,4.0,662
70668,451,780,5.0,688
70669,451,858,5.0,748
70670,451,880,2.0,763
70671,451,924,3.0,805
70672,451,1036,4.0,898
70673,451,1079,5.0,933
70674,451,1089,5.0,943
70675,451,1092,4.0,946
70676,451,1097,5.0,951
70677,451,1101,4.0,954
70678,451,1127,5.0,973
70679,451,1129,5.0,975
70680,451,1136,5.0,982
70681,451,1196,5.0,1018
70682,451,1197,5.0,1019
70683,451,1198,5.0,1020
70684,451,1200,5.0,1022
70685,451,1206,5.0,1028
70686,451,1210,4.0,1032
70687,451,1214,4.0,1036
70688,451,1219,4.0,1041
70689,451,1220,4.0,1042
70690,451,1221,5.0,1043
70691,451,1222,5.0,1044
70692,451,1240,5.0,1062
70693,451,1258,4.0,1080
70694,451,1259,5.0,1081
70695,451,1265,5.0,1087
70696,451,1270,4.0,1092
70697,451,1275,5.0,1097
70698,451,1291,4.0,1113
70699,451,1343,5.0,1157
70700,451,1356,5.0,1170
70701,451,1371,2.0,1182
70702,451,1372,4.0,1183
70703,451,1374,5.0,1185
70704,451,1375,4.0,1186
70705,451,1376,5.0,1187
70706,451,1387,5.0,1198
70707,451,1391,5.0,1202
70708,451,1394,5.0,1205
70709,451,1407,5.0,1217
70710,451,1517,5.0,1302
70711,451,1527,4.0,1308
70712,451,1562,3.0,1331
70713,451,1573,5.0,1342
70714,451,1580,4.0,1344
70715,451,1584,5.0,1348
70716,451,1608,5.0,1372
70717,451,1610,4.0,1374
70718,451,1614,4.0,1378
70719,451,1616,5.0,1380
70720,451,1617,5.0,1381
70721,451,1620,5.0,1384
70722,451,1641,5.0,1400
70723,451,1645,4.0,1404
70724,451,1653,5.0,1412
70725,451,1663,5.0,1422
70726,451,1676,5.0,1434
70727,451,1687,5.0,1445
70728,451,1717,5.0,1466
70729,451,1722,4.0,1471
70730,451,1732,5.0,1479
70731,451,1792,5.0,1520
70732,451,1801,5.0,1528
70733,451,1833,4.0,1550
70734,451,1876,4.0,1577
70735,451,1909,5.0,1598
70736,451,1917,5.0,1605
70737,451,1954,4.0,1640
70738,451,1968,5.0,1654
70739,451,1997,5.0,1683
70740,451,2000,4.0,1686
70741,451,2006,4.0,1692
70742,451,2021,4.0,1707
70743,451,2023,5.0,1709
70744,451,2028,5.0,1714
70745,451,2115,5.0,1795
70746,451,2126,5.0,1806
70747,451,2160,5.0,1839
70748,451,2167,5.0,1846
70749,451,2194,4.0,1872
70750,451,2273,5.0,1928
70751,451,2278,5.0,1931
70752,451,2338,5.0,1984
70753,451,2353,5.0,1997
70754,451,2393,5.0,2036
70755,451,2396,5.0,2039
70756,451,2406,4.0,2049
70757,451,2490,5.0,2120
70758,451,2502,5.0,2131
70759,451,2529,4.0,2154
70760,451,2531,4.0,2156
70761,451,2533,5.0,2158
70762,451,2571,5.0,2191
70763,451,2600,4.0,2217
70764,451,2617,5.0,2229
70765,451,2628,4.0,2240
70766,451,2640,4.0,2247
70767,451,2648,4.0,2255
70768,451,2657,5.0,2262
70769,451,2668,4.0,2270
70770,451,2683,5.0,2281
70771,451,2700,5.0,2296
70772,451,2706,5.0,2302
70773,451,2707,5.0,2303
70774,451,2710,4.0,2306
70775,451,2762,5.0,2355
70776,451,2763,5.0,2356
70777,451,2791,5.0,2381
70778,451,2840,4.0,2425
70779,451,2841,5.0,2426
70780,451,2858,4.0,2436
70781,451,2871,5.0,2449
70782,451,2916,4.0,2488
70783,451,2918,5.0,2490
70784,451,2947,4.0,2515
70785,451,2949,4.0,2517
70786,451,2989,4.0,2554
70787,451,3081,4.0,2640
70788,451,3082,5.0,2641
70789,451,3101,5.0,2658
70790,451,3107,4.0,2664
70791,451,3147,5.0,2696
70792,451,3175,5.0,2717
70793,451,3219,5.0,2750
70794,451,3249,4.0,2769
70795,451,3256,4.0,2780
70796,451,3273,4.0,2794
70797,451,3301,5.0,2815
70798,451,3438,4.0,2918
70799,451,3441,5.0,2921
70800,451,3527,5.0,2990
70801,451,3552,5.0,3011
70802,451,3578,4.0,3032
70803,451,3617,5.0,3061
70804,451,3623,5.0,3065
70805,451,3633,3.0,3074
70806,451,3698,5.0,3129
70807,451,3702,4.0,3133
70808,451,3703,5.0,3134
70809,451,3704,5.0,3135
70810,451,3751,5.0,3182
70811,451,3753,5.0,3184
70812,451,3763,3.0,3194
70813,451,3791,4.0,3220
70814,451,3793,4.0,3222
70815,451,3996,5.0,3392
70816,451,4002,5.0,3398
70817,451,4005,3.0,3400
70818,451,4011,5.0,3406
70819,451,4014,5.0,3410
70820,451,4015,5.0,3409
70821,451,4025,5.0,3419
70822,451,4027,5.0,3421
70823,451,4085,4.0,3471
70824,451,4128,5.0,3500
70825,451,4148,4.0,3517
70826,451,4262,4.0,3605
70827,451,4299,4.0,3630
70828,451,4367,5.0,3679
70829,451,4369,4.0,3681
70830,451,4370,3.0,3682
70831,451,4446,4.0,3748
70832,451,4571,4.0,3843
70833,451,4643,5.0,3900
70834,451,4718,5.0,3956
70835,451,4734,5.0,3971
70836,451,4814,4.0,4039
70837,451,4855,5.0,4070
70838,451,4874,4.0,4084
70839,451,4887,4.0,4094
70840,451,4963,4.0,4154
70841,451,5049,5.0,4218
70842,451,5292,5.0,4366
70843,451,6537,4.5,5176
70844,452,1,5.0,0
70845,452,10,2.0,9
70846,452,16,3.0,15
70847,452,21,3.0,20
70848,452,32,5.0,31
70849,452,34,4.0,33
70850,452,47,5.0,46
70851,452,50,5.0,49
70852,452,70,4.0,69
70853,452,104,4.0,101
70854,452,110,5.0,107
70855,452,112,5.0,109
70856,452,145,3.0,134
70857,452,163,4.0,152
70858,452,165,5.0,154
70859,452,196,3.0,184
70860,452,208,2.0,196
70861,452,224,5.0,212
70862,452,231,5.0,218
70863,452,260,4.0,247
70864,452,292,4.0,278
70865,452,296,5.0,282
70866,452,300,5.0,285
70867,452,316,3.0,301
70868,452,318,5.0,303
70869,452,344,4.0,329
70870,452,356,5.0,341
70871,452,357,5.0,342
70872,452,364,5.0,349
70873,452,367,5.0,352
70874,452,368,5.0,353
70875,452,370,5.0,355
70876,452,377,4.0,362
70877,452,380,4.0,365
70878,452,434,4.0,415
70879,452,457,5.0,438
70880,452,466,5.0,444
70881,452,480,4.0,458
70882,452,520,4.0,496
70883,452,527,3.0,502
70884,452,543,4.0,518
70885,452,552,4.0,527
70886,452,588,5.0,553
70887,452,589,5.0,554
70888,452,593,4.0,557
70889,452,597,4.0,561
70890,452,608,4.0,568
70891,452,648,3.0,596
70892,452,708,4.0,639
70893,452,733,4.0,659
70894,452,736,3.0,662
70895,452,778,5.0,686
70896,452,780,3.0,688
70897,452,785,4.0,693
70898,452,788,4.0,696
70899,452,798,3.0,703
70900,452,830,2.0,728
70901,452,858,4.0,748
70902,452,861,5.0,749
70903,452,912,3.0,793
70904,452,1020,5.0,882
70905,452,1036,5.0,898
70906,452,1042,3.0,904
70907,452,1047,4.0,908
70908,452,1060,3.0,920
70909,452,1089,5.0,943
70910,452,1092,3.0,946
70911,452,1120,4.0,967
70912,452,1136,5.0,982
70913,452,1183,4.0,1006
70914,452,1196,4.0,1018
70915,452,1206,4.0,1028
70916,452,1210,3.0,1032
70917,452,1221,4.0,1043
70918,452,1240,4.0,1062
70919,452,1249,5.0,1071
70920,452,1265,5.0,1087
70921,452,1307,5.0,1129
70922,452,1357,5.0,1171
70923,452,1370,5.0,1181
70924,452,1391,4.0,1202
70925,452,1393,4.0,1204
70926,452,1405,5.0,1215
70927,452,1407,1.0,1217
70928,452,1457,3.0,1258
70929,452,1485,4.0,1277
70930,452,1488,3.0,1279
70931,452,1527,5.0,1308
70932,452,1552,3.0,1323
70933,452,1569,5.0,1338
70934,452,1573,5.0,1342
70935,452,1580,4.0,1344
70936,452,1597,3.0,1361
70937,452,1610,3.0,1374
70938,452,1614,4.0,1378
70939,452,1616,3.0,1380
70940,452,1617,4.0,1381
70941,452,1619,3.0,1383
70942,452,1627,4.0,1391
70943,452,1641,4.0,1400
70944,452,1653,4.0,1412
70945,452,1665,5.0,1424
70946,452,1676,1.0,1434
70947,452,1682,5.0,1440
70948,452,1704,3.0,1459
70949,452,1711,4.0,1462
70950,452,1721,2.0,1470
70951,452,1722,2.0,1471
70952,452,1729,4.0,1476
70953,452,1732,5.0,1479
70954,452,1747,4.0,1487
70955,452,1753,5.0,1490
70956,452,1777,3.0,1513
70957,452,1784,4.0,1517
70958,452,1793,4.0,1521
70959,452,1810,4.0,1536
70960,452,1834,4.0,1551
70961,452,1873,3.0,1575
70962,452,1883,4.0,1580
70963,452,1884,4.0,1581
70964,452,1894,3.0,1590
70965,452,1912,5.0,1601
70966,452,1917,5.0,1605
70967,452,1921,4.0,1609
70968,452,1923,4.0,1611
70969,452,2000,4.0,1686
70970,452,2006,4.0,1692
70971,452,2012,5.0,1698
70972,452,2027,3.0,1713
70973,452,2028,4.0,1714
70974,452,2058,3.0,1741
70975,452,2082,4.0,1762
70976,452,2126,1.0,1806
70977,452,2167,4.0,1846
70978,452,2273,3.0,1928
70979,452,2278,4.0,1931
70980,452,2294,5.0,1945
70981,452,2321,5.0,1968
70982,452,2324,5.0,1971
70983,452,2325,4.0,1972
70984,452,2329,4.0,1975
70985,452,2335,4.0,1981
70986,452,2353,2.0,1997
70987,452,2355,4.0,1999
70988,452,2359,4.0,2003
70989,452,2391,3.0,2034
70990,452,2395,2.0,2038
70991,452,2396,5.0,2039
70992,452,2424,4.0,2067
70993,452,2447,3.0,2085
70994,452,2502,5.0,2131
70995,452,2539,5.0,2163
70996,452,2542,5.0,2166
70997,452,2558,4.0,2181
70998,452,2571,5.0,2191
70999,452,2572,5.0,2192
71000,452,2580,5.0,2200
71001,452,2582,5.0,2202
71002,452,2599,4.0,2215
71003,452,2617,4.0,2229
71004,452,2628,5.0,2240
71005,452,2671,4.0,2273
71006,452,2683,5.0,2281
71007,452,2686,4.0,2282
71008,452,2692,4.0,2288
71009,452,2694,3.0,2290
71010,452,2700,5.0,2296
71011,452,2706,5.0,2302
71012,452,2712,3.0,2308
71013,452,2723,4.0,2318
71014,452,2762,4.0,2355
71015,452,2763,5.0,2356
71016,452,2770,4.0,2363
71017,452,2805,4.0,2395
71018,452,2826,2.0,2415
71019,452,2839,4.0,2424
71020,452,2858,5.0,2436
71021,452,2879,4.0,2456
71022,452,2880,4.0,2457
71023,452,2890,5.0,2467
71024,452,2916,5.0,2488
71025,452,2959,5.0,2526
71026,452,2985,4.0,2550
71027,452,2997,5.0,2562
71028,452,3004,2.0,2567
71029,452,3006,4.0,2569
71030,452,3052,1.0,2611
71031,452,3108,3.0,2665
71032,452,3114,5.0,2671
71033,452,3146,4.0,2695
71034,452,3148,4.0,2697
71035,452,3160,2.0,2706
71036,452,3174,4.0,2716
71037,452,3175,5.0,2717
71038,452,3178,5.0,2720
71039,452,3208,4.0,2744
71040,452,3238,3.0,2761
71041,452,3240,4.0,2762
71042,452,3241,5.0,2763
71043,452,3243,4.0,2764
71044,452,3247,5.0,2767
71045,452,3248,4.0,2768
71046,452,3253,5.0,2773
71047,452,3254,5.0,2774
71048,452,3255,4.0,2775
71049,452,3273,1.0,2794
71050,452,3299,1.0,2813
71051,452,3300,4.0,2814
71052,452,3301,2.0,2815
71053,452,3326,5.0,2833
71054,452,3409,3.0,2890
71055,452,3452,3.0,2932
71056,452,3481,3.0,2957
71057,452,3510,3.0,2977
71058,452,3513,3.0,2980
71059,452,3515,4.0,2982
71060,452,3534,3.0,2996
71061,452,3536,4.0,2998
71062,452,3538,5.0,3000
71063,452,3555,3.0,3014
71064,452,3578,5.0,3032
71065,452,3617,4.0,3061
71066,452,3618,4.0,3062
71067,452,3623,2.0,3065
71068,452,3717,2.0,3148
71069,452,3744,4.0,3175
71070,452,3751,5.0,3182
71071,452,3752,3.0,3185
71072,452,3753,4.0,3184
71073,452,3756,4.0,7689
71074,452,3785,5.0,3214
71075,452,3787,5.0,7703
71076,452,3790,4.0,3221
71077,452,3793,3.0,3222
71078,452,3798,4.0,3227
71079,452,3821,4.0,3245
71080,452,3831,4.0,3254
71081,452,3852,3.0,3272
71082,452,3861,3.0,3278
71083,452,3863,2.0,3280
71084,452,3869,5.0,3286
71085,452,3882,4.0,3294
71086,452,3896,3.0,3303
71087,452,3897,4.0,3304
71088,452,3908,1.0,3312
71089,452,3910,4.0,3314
71090,452,3916,3.0,3320
71091,452,3948,4.0,3348
71092,452,3967,5.0,3365
71093,452,3968,4.0,3366
71094,452,3969,3.0,3367
71095,452,3972,5.0,3369
71096,452,3979,2.0,3375
71097,452,3986,4.0,3382
71098,452,3996,5.0,3392
71099,452,4011,5.0,3406
71100,452,4014,5.0,3410
71101,452,4015,5.0,3409
71102,452,4019,3.0,3414
71103,452,4021,4.0,3416
71104,452,4022,5.0,3417
71105,452,4025,4.0,3419
71106,452,4027,5.0,3421
71107,452,4029,4.0,3422
71108,452,4033,3.0,3426
71109,452,4034,5.0,3427
71110,452,4056,1.0,3445
71111,452,4153,2.0,3522
71112,452,4160,3.0,3529
71113,452,4161,4.0,3530
71114,452,4167,5.0,3534
71115,452,4193,4.0,3551
71116,452,4223,4.0,3574
71117,452,4225,4.0,3576
71118,452,4226,5.0,3577
71119,452,4233,3.0,3582
71120,452,4234,4.0,3583
71121,452,4235,5.0,3584
71122,452,4238,4.0,3587
71123,452,4246,5.0,3593
71124,452,4247,2.0,3594
71125,452,4270,4.0,3611
71126,452,4304,4.0,3633
71127,452,4306,5.0,3635
71128,452,4308,5.0,3637
71129,452,4310,4.0,3639
71130,452,4334,4.0,3655
71131,452,4344,4.0,3663
71132,452,4447,4.0,3749
71133,452,4448,3.0,3752
71134,452,4605,4.0,3868
71135,452,4701,5.0,3940
71136,452,4973,5.0,4165
71137,452,4993,4.0,4182
71138,452,4995,5.0,4184
71139,452,5218,5.0,4318
71140,452,5225,4.0,4324
71141,452,5266,3.0,4347
71142,452,5267,3.0,4348
71143,452,5299,4.0,4373
71144,452,5349,4.0,4410
71145,452,5377,4.0,4426
71146,452,5378,4.0,4427
71147,452,5388,1.0,4437
71148,452,5418,4.0,4458
71149,452,5445,4.0,4480
71150,452,5464,4.0,4499
71151,452,5502,4.0,4531
71152,452,5788,4.0,4731
71153,452,5816,4.0,4749
71154,452,5876,5.0,4778
71155,453,82,3.5,81
71156,453,101,3.0,98
71157,453,111,3.5,108
71158,453,296,4.0,282
71159,453,407,3.5,388
71160,453,735,4.0,661
71161,453,904,5.0,785
71162,453,1089,4.0,943
71163,453,1208,3.0,1030
71164,453,1219,4.5,1041
71165,453,1235,5.0,1057
71166,453,1252,4.0,1074
71167,453,1341,4.5,1155
71168,453,1969,2.0,1655
71169,453,1972,3.5,1658
71170,453,2076,3.0,1756
71171,453,2160,4.5,1839
71172,453,2395,4.5,2038
71173,453,2692,3.5,2288
71174,453,2858,5.0,2436
71175,453,2867,4.0,2445
71176,453,2908,4.5,2484
71177,453,2997,2.5,2562
71178,453,3476,4.5,2952
71179,453,3949,4.0,3349
71180,453,4754,4.0,3987
71181,453,4878,3.5,4087
71182,453,4979,4.5,4170
71183,453,5618,3.0,4621
71184,453,6016,4.0,4878
71185,453,6629,3.5,5251
71186,453,6874,4.5,5411
71187,453,7116,5.0,5604
71188,453,7361,3.5,5759
71189,453,8950,3.5,6407
71190,453,26131,3.0,8579
71191,453,27604,3.0,8939
71192,453,27773,3.0,8997
71193,453,48774,4.0,7354
